Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
03.01.2019;17:00;UTC;18:00;UTC;6.728
03.01.2019;18:00;UTC;19:00;UTC;6.946
03.01.2019;19:00;UTC;20:00;UTC;6.838
03.01.2019;20:00;UTC;21:00;UTC;6.172
03.01.2019;21:00;UTC;22:00;UTC;5.372
03.01.2019;22:00;UTC;23:00;UTC;4.998
03.01.2019;23:00;UTC;00:00;UTC;5.073
04.01.2019;00:00;UTC;01:00;UTC;4.711
04.01.2019;01:00;UTC;02:00;UTC;4.707
04.01.2019;02:00;UTC;03:00;UTC;4.694
04.01.2019;03:00;UTC;04:00;UTC;4.7
04.01.2019;04:00;UTC;05:00;UTC;4.691
04.01.2019;05:00;UTC;06:00;UTC;4.959
04.01.2019;06:00;UTC;07:00;UTC;5.532
04.01.2019;07:00;UTC;08:00;UTC;5.578
04.01.2019;08:00;UTC;09:00;UTC;5.552
04.01.2019;09:00;UTC;10:00;UTC;5.523
04.01.2019;10:00;UTC;11:00;UTC;5.358
04.01.2019;11:00;UTC;12:00;UTC;5.174
04.01.2019;12:00;UTC;13:00;UTC;5.16
04.01.2019;13:00;UTC;14:00;UTC;5.141
04.01.2019;14:00;UTC;15:00;UTC;5.169
04.01.2019;15:00;UTC;16:00;UTC;5.259
04.01.2019;16:00;UTC;17:00;UTC;5.466
04.01.2019;17:00;UTC;18:00;UTC;5.41
04.01.2019;18:00;UTC;19:00;UTC;5.189
04.01.2019;19:00;UTC;20:00;UTC;4.658
04.01.2019;20:00;UTC;21:00;UTC;4.543
04.01.2019;21:00;UTC;22:00;UTC;4.396
04.01.2019;22:00;UTC;23:00;UTC;3.141
04.01.2019;23:00;UTC;00:00;UTC;2.69
05.01.2019;00:00;UTC;01:00;UTC;2.512
05.01.2019;01:00;UTC;02:00;UTC;2.412
05.01.2019;02:00;UTC;03:00;UTC;2.204
05.01.2019;03:00;UTC;04:00;UTC;1.837
05.01.2019;04:00;UTC;05:00;UTC;2.209
05.01.2019;05:00;UTC;06:00;UTC;2.335
05.01.2019;06:00;UTC;07:00;UTC;2.876
05.01.2019;07:00;UTC;08:00;UTC;3.663
05.01.2019;08:00;UTC;09:00;UTC;4.046
05.01.2019;09:00;UTC;10:00;UTC;4.585
05.01.2019;10:00;UTC;11:00;UTC;4.98
05.01.2019;11:00;UTC;12:00;UTC;5.136
05.01.2019;12:00;UTC;13:00;UTC;5.174
05.01.2019;13:00;UTC;14:00;UTC;5.192
05.01.2019;14:00;UTC;15:00;UTC;5.322
05.01.2019;15:00;UTC;16:00;UTC;5.662
05.01.2019;16:00;UTC;17:00;UTC;5.692
05.01.2019;17:00;UTC;18:00;UTC;6.164
05.01.2019;18:00;UTC;19:00;UTC;5.944
05.01.2019;19:00;UTC;20:00;UTC;5.275
05.01.2019;20:00;UTC;21:00;UTC;5.19
05.01.2019;21:00;UTC;22:00;UTC;5.138
05.01.2019;22:00;UTC;23:00;UTC;4.996
05.01.2019;23:00;UTC;00:00;UTC;5.029
06.01.2019;00:00;UTC;01:00;UTC;4.772
06.01.2019;01:00;UTC;02:00;UTC;4.838
06.01.2019;02:00;UTC;03:00;UTC;4.802
06.01.2019;03:00;UTC;04:00;UTC;4.423
06.01.2019;04:00;UTC;05:00;UTC;4.717
06.01.2019;05:00;UTC;06:00;UTC;4.819
06.01.2019;06:00;UTC;07:00;UTC;4.911
06.01.2019;07:00;UTC;08:00;UTC;5.044
06.01.2019;08:00;UTC;09:00;UTC;5.34
06.01.2019;09:00;UTC;10:00;UTC;5.655
06.01.2019;10:00;UTC;11:00;UTC;6.002
06.01.2019;11:00;UTC;12:00;UTC;6.022
06.01.2019;12:00;UTC;13:00;UTC;5.5
06.01.2019;13:00;UTC;14:00;UTC;5.239
06.01.2019;14:00;UTC;15:00;UTC;5.157
06.01.2019;15:00;UTC;16:00;UTC;5.471
06.01.2019;16:00;UTC;17:00;UTC;6.343
06.01.2019;17:00;UTC;18:00;UTC;6.737
06.01.2019;18:00;UTC;19:00;UTC;6.72
06.01.2019;19:00;UTC;20:00;UTC;6.603
06.01.2019;20:00;UTC;21:00;UTC;5.536
06.01.2019;21:00;UTC;22:00;UTC;5.859
06.01.2019;22:00;UTC;23:00;UTC;5.37
06.01.2019;23:00;UTC;00:00;UTC;4.603
07.01.2019;00:00;UTC;01:00;UTC;4.798
07.01.2019;01:00;UTC;02:00;UTC;4.784
07.01.2019;02:00;UTC;03:00;UTC;4.611
07.01.2019;03:00;UTC;04:00;UTC;4.608
07.01.2019;04:00;UTC;05:00;UTC;4.762
07.01.2019;05:00;UTC;06:00;UTC;5.577
07.01.2019;06:00;UTC;07:00;UTC;6.861
07.01.2019;07:00;UTC;08:00;UTC;7.415
07.01.2019;08:00;UTC;09:00;UTC;7.493
07.01.2019;09:00;UTC;10:00;UTC;7.359
07.01.2019;10:00;UTC;11:00;UTC;7.123
07.01.2019;11:00;UTC;12:00;UTC;6.879
07.01.2019;12:00;UTC;13:00;UTC;6.675
07.01.2019;13:00;UTC;14:00;UTC;6.247
07.01.2019;14:00;UTC;15:00;UTC;5.325
07.01.2019;15:00;UTC;16:00;UTC;5.326
07.01.2019;16:00;UTC;17:00;UTC;5.342
07.01.2019;17:00;UTC;18:00;UTC;4.791
07.01.2019;18:00;UTC;19:00;UTC;4.205
07.01.2019;19:00;UTC;20:00;UTC;4.096
07.01.2019;20:00;UTC;21:00;UTC;3.204
07.01.2019;21:00;UTC;22:00;UTC;2.082
07.01.2019;22:00;UTC;23:00;UTC;0.184
07.01.2019;23:00;UTC;00:00;UTC;1.794
08.01.2019;00:00;UTC;01:00;UTC;2.091
08.01.2019;01:00;UTC;02:00;UTC;0.778
08.01.2019;02:00;UTC;03:00;UTC;1.433
08.01.2019;03:00;UTC;04:00;UTC;1.856
08.01.2019;04:00;UTC;05:00;UTC;1.857
08.01.2019;05:00;UTC;06:00;UTC;3.581
08.01.2019;06:00;UTC;07:00;UTC;4.387
08.01.2019;07:00;UTC;08:00;UTC;4.693
08.01.2019;08:00;UTC;09:00;UTC;4.388
08.01.2019;09:00;UTC;10:00;UTC;4.385
08.01.2019;10:00;UTC;11:00;UTC;4.674
08.01.2019;11:00;UTC;12:00;UTC;4.394
08.01.2019;12:00;UTC;13:00;UTC;4.321
08.01.2019;13:00;UTC;14:00;UTC;4.381
08.01.2019;14:00;UTC;15:00;UTC;4.56
08.01.2019;15:00;UTC;16:00;UTC;3.521
08.01.2019;16:00;UTC;17:00;UTC;4.564
08.01.2019;17:00;UTC;18:00;UTC;4.563
08.01.2019;18:00;UTC;19:00;UTC;3.794
08.01.2019;19:00;UTC;20:00;UTC;3.953
08.01.2019;20:00;UTC;21:00;UTC;3.597
08.01.2019;21:00;UTC;22:00;UTC;2.972
08.01.2019;22:00;UTC;23:00;UTC;2.255
08.01.2019;23:00;UTC;00:00;UTC;2.004
09.01.2019;00:00;UTC;01:00;UTC;0.724
09.01.2019;01:00;UTC;02:00;UTC;0.343
09.01.2019;02:00;UTC;03:00;UTC;1.004
09.01.2019;03:00;UTC;04:00;UTC;1.42
09.01.2019;04:00;UTC;05:00;UTC;2.541
09.01.2019;05:00;UTC;06:00;UTC;3.698
09.01.2019;06:00;UTC;07:00;UTC;4.389
09.01.2019;07:00;UTC;08:00;UTC;5.098
09.01.2019;08:00;UTC;09:00;UTC;5.03
09.01.2019;09:00;UTC;10:00;UTC;5.021
09.01.2019;10:00;UTC;11:00;UTC;4.58
09.01.2019;11:00;UTC;12:00;UTC;4.364
09.01.2019;12:00;UTC;13:00;UTC;4.349
09.01.2019;13:00;UTC;14:00;UTC;4.505
09.01.2019;14:00;UTC;15:00;UTC;4.995
09.01.2019;15:00;UTC;16:00;UTC;5.382
09.01.2019;16:00;UTC;17:00;UTC;5.594
09.01.2019;17:00;UTC;18:00;UTC;5.419
09.01.2019;18:00;UTC;19:00;UTC;5.419
09.01.2019;19:00;UTC;20:00;UTC;5.298
09.01.2019;20:00;UTC;21:00;UTC;5.168
09.01.2019;21:00;UTC;22:00;UTC;4.895
09.01.2019;22:00;UTC;23:00;UTC;4.763
09.01.2019;23:00;UTC;00:00;UTC;4.648
10.01.2019;00:00;UTC;01:00;UTC;4.908
10.01.2019;01:00;UTC;02:00;UTC;4.711
10.01.2019;02:00;UTC;03:00;UTC;4.88
10.01.2019;03:00;UTC;04:00;UTC;4.85
10.01.2019;04:00;UTC;05:00;UTC;4.98
10.01.2019;05:00;UTC;06:00;UTC;5.697
10.01.2019;06:00;UTC;07:00;UTC;7.26
10.01.2019;07:00;UTC;08:00;UTC;8.117
10.01.2019;08:00;UTC;09:00;UTC;8.179
10.01.2019;09:00;UTC;10:00;UTC;8.115
10.01.2019;10:00;UTC;11:00;UTC;8
10.01.2019;11:00;UTC;12:00;UTC;7.639
10.01.2019;12:00;UTC;13:00;UTC;7.5
10.01.2019;13:00;UTC;14:00;UTC;7.606
10.01.2019;14:00;UTC;15:00;UTC;7.54
10.01.2019;15:00;UTC;16:00;UTC;7.678
10.01.2019;16:00;UTC;17:00;UTC;8.345
10.01.2019;17:00;UTC;18:00;UTC;8.515
10.01.2019;18:00;UTC;19:00;UTC;7.816
10.01.2019;19:00;UTC;20:00;UTC;7.192
10.01.2019;20:00;UTC;21:00;UTC;6.743
10.01.2019;21:00;UTC;22:00;UTC;6.049
10.01.2019;22:00;UTC;23:00;UTC;5.445
10.01.2019;23:00;UTC;00:00;UTC;4.784
11.01.2019;00:00;UTC;01:00;UTC;4.658
11.01.2019;01:00;UTC;02:00;UTC;4.574
11.01.2019;02:00;UTC;03:00;UTC;4.381
11.01.2019;03:00;UTC;04:00;UTC;4.624
11.01.2019;04:00;UTC;05:00;UTC;4.646
11.01.2019;05:00;UTC;06:00;UTC;5.129
11.01.2019;06:00;UTC;07:00;UTC;6.053
11.01.2019;07:00;UTC;08:00;UTC;6.002
11.01.2019;08:00;UTC;09:00;UTC;6.292
11.01.2019;09:00;UTC;10:00;UTC;6.158
11.01.2019;10:00;UTC;11:00;UTC;6.06
11.01.2019;11:00;UTC;12:00;UTC;5.189
11.01.2019;12:00;UTC;13:00;UTC;5.08
11.01.2019;13:00;UTC;14:00;UTC;4.546
11.01.2019;14:00;UTC;15:00;UTC;4.22
11.01.2019;15:00;UTC;16:00;UTC;4.5
11.01.2019;16:00;UTC;17:00;UTC;5.151
11.01.2019;17:00;UTC;18:00;UTC;4.859
11.01.2019;18:00;UTC;19:00;UTC;4.92
11.01.2019;19:00;UTC;20:00;UTC;4.499
11.01.2019;20:00;UTC;21:00;UTC;4.493
11.01.2019;21:00;UTC;22:00;UTC;4.64
11.01.2019;22:00;UTC;23:00;UTC;4.346
11.01.2019;23:00;UTC;00:00;UTC;4.724
12.01.2019;00:00;UTC;01:00;UTC;4.588
12.01.2019;01:00;UTC;02:00;UTC;4.461
12.01.2019;02:00;UTC;03:00;UTC;4.29
12.01.2019;03:00;UTC;04:00;UTC;4.203
12.01.2019;04:00;UTC;05:00;UTC;3.933
12.01.2019;05:00;UTC;06:00;UTC;4.298
12.01.2019;06:00;UTC;07:00;UTC;4.123
12.01.2019;07:00;UTC;08:00;UTC;4.212
12.01.2019;08:00;UTC;09:00;UTC;4.51
12.01.2019;09:00;UTC;10:00;UTC;4.427
12.01.2019;10:00;UTC;11:00;UTC;4.418
12.01.2019;11:00;UTC;12:00;UTC;4.205
12.01.2019;12:00;UTC;13:00;UTC;3.861
12.01.2019;13:00;UTC;14:00;UTC;3.776
12.01.2019;14:00;UTC;15:00;UTC;3.303
12.01.2019;15:00;UTC;16:00;UTC;3.584
12.01.2019;16:00;UTC;17:00;UTC;4.424
12.01.2019;17:00;UTC;18:00;UTC;4.629
12.01.2019;18:00;UTC;19:00;UTC;4.005
12.01.2019;19:00;UTC;20:00;UTC;3.815
12.01.2019;20:00;UTC;21:00;UTC;3.026
12.01.2019;21:00;UTC;22:00;UTC;4.02
12.01.2019;22:00;UTC;23:00;UTC;3.089
12.01.2019;23:00;UTC;00:00;UTC;2.335
13.01.2019;00:00;UTC;01:00;UTC;1.24
13.01.2019;01:00;UTC;02:00;UTC;1.901
13.01.2019;02:00;UTC;03:00;UTC;2.351
13.01.2019;03:00;UTC;04:00;UTC;2.325
13.01.2019;04:00;UTC;05:00;UTC;2.001
13.01.2019;05:00;UTC;06:00;UTC;2.08
13.01.2019;06:00;UTC;07:00;UTC;2.214
13.01.2019;07:00;UTC;08:00;UTC;2.368
13.01.2019;08:00;UTC;09:00;UTC;2.505
13.01.2019;09:00;UTC;10:00;UTC;2.63
13.01.2019;10:00;UTC;11:00;UTC;3.081
13.01.2019;11:00;UTC;12:00;UTC;2.706
13.01.2019;12:00;UTC;13:00;UTC;0.85
13.01.2019;13:00;UTC;14:00;UTC;-0.008
13.01.2019;14:00;UTC;15:00;UTC;-0.001
13.01.2019;15:00;UTC;16:00;UTC;-0.027
13.01.2019;16:00;UTC;17:00;UTC;2.155
13.01.2019;17:00;UTC;18:00;UTC;2.404
13.01.2019;18:00;UTC;19:00;UTC;1.591
13.01.2019;19:00;UTC;20:00;UTC;-0.002
13.01.2019;20:00;UTC;21:00;UTC;-0.033
13.01.2019;21:00;UTC;22:00;UTC;0.304
13.01.2019;22:00;UTC;23:00;UTC;-0.728
13.01.2019;23:00;UTC;00:00;UTC;-0.314
14.01.2019;00:00;UTC;01:00;UTC;-1.2
14.01.2019;01:00;UTC;02:00;UTC;-1.504
14.01.2019;02:00;UTC;03:00;UTC;-1.109
14.01.2019;03:00;UTC;04:00;UTC;-0.494
14.01.2019;04:00;UTC;05:00;UTC;0.159
14.01.2019;05:00;UTC;06:00;UTC;3.59
14.01.2019;06:00;UTC;07:00;UTC;5.122
14.01.2019;07:00;UTC;08:00;UTC;5.166
14.01.2019;08:00;UTC;09:00;UTC;4.609
14.01.2019;09:00;UTC;10:00;UTC;5.026
14.01.2019;10:00;UTC;11:00;UTC;4.449
14.01.2019;11:00;UTC;12:00;UTC;4.124
14.01.2019;12:00;UTC;13:00;UTC;3.891
14.01.2019;13:00;UTC;14:00;UTC;4.179
14.01.2019;14:00;UTC;15:00;UTC;4.963
14.01.2019;15:00;UTC;16:00;UTC;5.093
14.01.2019;16:00;UTC;17:00;UTC;5.125
14.01.2019;17:00;UTC;18:00;UTC;5.093
14.01.2019;18:00;UTC;19:00;UTC;5.052
14.01.2019;19:00;UTC;20:00;UTC;4.961
14.01.2019;20:00;UTC;21:00;UTC;4.43
14.01.2019;21:00;UTC;22:00;UTC;4.129
14.01.2019;22:00;UTC;23:00;UTC;3.726
14.01.2019;23:00;UTC;00:00;UTC;3.518
15.01.2019;00:00;UTC;01:00;UTC;3.582
15.01.2019;01:00;UTC;02:00;UTC;3.499
15.01.2019;02:00;UTC;03:00;UTC;3.456
15.01.2019;03:00;UTC;04:00;UTC;3.08
15.01.2019;04:00;UTC;05:00;UTC;3.341
15.01.2019;05:00;UTC;06:00;UTC;4.74
15.01.2019;06:00;UTC;07:00;UTC;5.373
15.01.2019;07:00;UTC;08:00;UTC;5.702
15.01.2019;08:00;UTC;09:00;UTC;5.838
15.01.2019;09:00;UTC;10:00;UTC;5.654
15.01.2019;10:00;UTC;11:00;UTC;5.5
15.01.2019;11:00;UTC;12:00;UTC;5.392
15.01.2019;12:00;UTC;13:00;UTC;5.331
15.01.2019;13:00;UTC;14:00;UTC;5.263
15.01.2019;14:00;UTC;15:00;UTC;5.212
15.01.2019;15:00;UTC;16:00;UTC;5.1
15.01.2019;16:00;UTC;17:00;UTC;5.391
15.01.2019;17:00;UTC;18:00;UTC;4.635
15.01.2019;18:00;UTC;19:00;UTC;4.273
15.01.2019;19:00;UTC;20:00;UTC;4.032
15.01.2019;20:00;UTC;21:00;UTC;3.993
15.01.2019;21:00;UTC;22:00;UTC;3.966
15.01.2019;22:00;UTC;23:00;UTC;3.204
15.01.2019;23:00;UTC;00:00;UTC;2.923
16.01.2019;00:00;UTC;01:00;UTC;2.926
16.01.2019;01:00;UTC;02:00;UTC;3.264
16.01.2019;02:00;UTC;03:00;UTC;3.241
16.01.2019;03:00;UTC;04:00;UTC;3.306
16.01.2019;04:00;UTC;05:00;UTC;3.322
16.01.2019;05:00;UTC;06:00;UTC;4.663
16.01.2019;06:00;UTC;07:00;UTC;5.38
16.01.2019;07:00;UTC;08:00;UTC;5.573
16.01.2019;08:00;UTC;09:00;UTC;5.383
16.01.2019;09:00;UTC;10:00;UTC;5.422
16.01.2019;10:00;UTC;11:00;UTC;5.492
16.01.2019;11:00;UTC;12:00;UTC;5.365
16.01.2019;12:00;UTC;13:00;UTC;5.269
16.01.2019;13:00;UTC;14:00;UTC;5.355
16.01.2019;14:00;UTC;15:00;UTC;5.372
16.01.2019;15:00;UTC;16:00;UTC;5.483
16.01.2019;16:00;UTC;17:00;UTC;5.401
16.01.2019;17:00;UTC;18:00;UTC;5.267
16.01.2019;18:00;UTC;19:00;UTC;5.092
16.01.2019;19:00;UTC;20:00;UTC;3.981
16.01.2019;20:00;UTC;21:00;UTC;3.929
16.01.2019;21:00;UTC;22:00;UTC;3.991
16.01.2019;22:00;UTC;23:00;UTC;3.077
16.01.2019;23:00;UTC;00:00;UTC;2.635
17.01.2019;00:00;UTC;01:00;UTC;2.523
17.01.2019;01:00;UTC;02:00;UTC;2.277
17.01.2019;02:00;UTC;03:00;UTC;2.402
17.01.2019;03:00;UTC;04:00;UTC;2.563
17.01.2019;04:00;UTC;05:00;UTC;2.806
17.01.2019;05:00;UTC;06:00;UTC;3.538
17.01.2019;06:00;UTC;07:00;UTC;4.604
17.01.2019;07:00;UTC;08:00;UTC;4.996
17.01.2019;08:00;UTC;09:00;UTC;5.056
17.01.2019;09:00;UTC;10:00;UTC;4.61
17.01.2019;10:00;UTC;11:00;UTC;4.602
17.01.2019;11:00;UTC;12:00;UTC;4.394
17.01.2019;12:00;UTC;13:00;UTC;4.664
17.01.2019;13:00;UTC;14:00;UTC;5.5
17.01.2019;14:00;UTC;15:00;UTC;5.59
17.01.2019;15:00;UTC;16:00;UTC;5.743
17.01.2019;16:00;UTC;17:00;UTC;5.872
17.01.2019;17:00;UTC;18:00;UTC;5.506
17.01.2019;18:00;UTC;19:00;UTC;5.385
17.01.2019;19:00;UTC;20:00;UTC;4.952
17.01.2019;20:00;UTC;21:00;UTC;4.235
17.01.2019;21:00;UTC;22:00;UTC;4.244
17.01.2019;22:00;UTC;23:00;UTC;4.111
17.01.2019;23:00;UTC;00:00;UTC;4.226
18.01.2019;00:00;UTC;01:00;UTC;4.091
18.01.2019;01:00;UTC;02:00;UTC;4.377
18.01.2019;02:00;UTC;03:00;UTC;4.505
18.01.2019;03:00;UTC;04:00;UTC;4.789
18.01.2019;04:00;UTC;05:00;UTC;4.979
18.01.2019;05:00;UTC;06:00;UTC;5.477
18.01.2019;06:00;UTC;07:00;UTC;7.308
18.01.2019;07:00;UTC;08:00;UTC;7.686
18.01.2019;08:00;UTC;09:00;UTC;7.432
18.01.2019;09:00;UTC;10:00;UTC;7.051
18.01.2019;10:00;UTC;11:00;UTC;6.902
18.01.2019;11:00;UTC;12:00;UTC;6.894
18.01.2019;12:00;UTC;13:00;UTC;6.527
18.01.2019;13:00;UTC;14:00;UTC;6.744
18.01.2019;14:00;UTC;15:00;UTC;6.814
18.01.2019;15:00;UTC;16:00;UTC;6.9
18.01.2019;16:00;UTC;17:00;UTC;7.504
18.01.2019;17:00;UTC;18:00;UTC;7.613
18.01.2019;18:00;UTC;19:00;UTC;7.246
18.01.2019;19:00;UTC;20:00;UTC;6.183
18.01.2019;20:00;UTC;21:00;UTC;5.924
18.01.2019;21:00;UTC;22:00;UTC;5.67
18.01.2019;22:00;UTC;23:00;UTC;5.316
18.01.2019;23:00;UTC;00:00;UTC;5.247
19.01.2019;00:00;UTC;01:00;UTC;5.318
19.01.2019;01:00;UTC;02:00;UTC;5.473
19.01.2019;02:00;UTC;03:00;UTC;5.115
19.01.2019;03:00;UTC;04:00;UTC;5.225
19.01.2019;04:00;UTC;05:00;UTC;5.093
19.01.2019;05:00;UTC;06:00;UTC;4.904
19.01.2019;06:00;UTC;07:00;UTC;5.056
19.01.2019;07:00;UTC;08:00;UTC;5.571
19.01.2019;08:00;UTC;09:00;UTC;5.662
19.01.2019;09:00;UTC;10:00;UTC;6.313
19.01.2019;10:00;UTC;11:00;UTC;5.733
19.01.2019;11:00;UTC;12:00;UTC;5.526
19.01.2019;12:00;UTC;13:00;UTC;5.438
19.01.2019;13:00;UTC;14:00;UTC;5.255
19.01.2019;14:00;UTC;15:00;UTC;5.541
19.01.2019;15:00;UTC;16:00;UTC;6.293
19.01.2019;16:00;UTC;17:00;UTC;6.715
19.01.2019;17:00;UTC;18:00;UTC;6.891
19.01.2019;18:00;UTC;19:00;UTC;5.737
19.01.2019;19:00;UTC;20:00;UTC;5.461
19.01.2019;20:00;UTC;21:00;UTC;5.232
19.01.2019;21:00;UTC;22:00;UTC;5.153
19.01.2019;22:00;UTC;23:00;UTC;4.98
19.01.2019;23:00;UTC;00:00;UTC;4.774
20.01.2019;00:00;UTC;01:00;UTC;4.701
20.01.2019;01:00;UTC;02:00;UTC;4.88
20.01.2019;02:00;UTC;03:00;UTC;4.89
20.01.2019;03:00;UTC;04:00;UTC;4.963
20.01.2019;04:00;UTC;05:00;UTC;4.953
20.01.2019;05:00;UTC;06:00;UTC;4.669
20.01.2019;06:00;UTC;07:00;UTC;4.676
20.01.2019;07:00;UTC;08:00;UTC;5.088
20.01.2019;08:00;UTC;09:00;UTC;5.238
20.01.2019;09:00;UTC;10:00;UTC;5.007
20.01.2019;10:00;UTC;11:00;UTC;4.933
20.01.2019;11:00;UTC;12:00;UTC;4.898
20.01.2019;12:00;UTC;13:00;UTC;4.74
20.01.2019;13:00;UTC;14:00;UTC;5.32
20.01.2019;14:00;UTC;15:00;UTC;5.539
20.01.2019;15:00;UTC;16:00;UTC;5.802
20.01.2019;16:00;UTC;17:00;UTC;6.668
20.01.2019;17:00;UTC;18:00;UTC;6.943
20.01.2019;18:00;UTC;19:00;UTC;6.975
20.01.2019;19:00;UTC;20:00;UTC;6.783
20.01.2019;20:00;UTC;21:00;UTC;5.737
20.01.2019;21:00;UTC;22:00;UTC;5.956
20.01.2019;22:00;UTC;23:00;UTC;5.207
20.01.2019;23:00;UTC;00:00;UTC;5.554
21.01.2019;00:00;UTC;01:00;UTC;5.302
21.01.2019;01:00;UTC;02:00;UTC;5.21
21.01.2019;02:00;UTC;03:00;UTC;5.131
21.01.2019;03:00;UTC;04:00;UTC;5.114
21.01.2019;04:00;UTC;05:00;UTC;5.323
21.01.2019;05:00;UTC;06:00;UTC;6.716
21.01.2019;06:00;UTC;07:00;UTC;7.962
21.01.2019;07:00;UTC;08:00;UTC;8.806
21.01.2019;08:00;UTC;09:00;UTC;8.601
21.01.2019;09:00;UTC;10:00;UTC;8.004
21.01.2019;10:00;UTC;11:00;UTC;7.5
21.01.2019;11:00;UTC;12:00;UTC;7.065
21.01.2019;12:00;UTC;13:00;UTC;7.156
21.01.2019;13:00;UTC;14:00;UTC;7.203
21.01.2019;14:00;UTC;15:00;UTC;7.649
21.01.2019;15:00;UTC;16:00;UTC;8.108
21.01.2019;16:00;UTC;17:00;UTC;8.835
21.01.2019;17:00;UTC;18:00;UTC;8.85
21.01.2019;18:00;UTC;19:00;UTC;7.993
21.01.2019;19:00;UTC;20:00;UTC;7.369
21.01.2019;20:00;UTC;21:00;UTC;6.834
21.01.2019;21:00;UTC;22:00;UTC;5.983
21.01.2019;22:00;UTC;23:00;UTC;5.493
21.01.2019;23:00;UTC;00:00;UTC;5.419
22.01.2019;00:00;UTC;01:00;UTC;5.405
22.01.2019;01:00;UTC;02:00;UTC;5.352
22.01.2019;02:00;UTC;03:00;UTC;5.197
22.01.2019;03:00;UTC;04:00;UTC;5.196
22.01.2019;04:00;UTC;05:00;UTC;5.203
22.01.2019;05:00;UTC;06:00;UTC;6.233
22.01.2019;06:00;UTC;07:00;UTC;7.391
22.01.2019;07:00;UTC;08:00;UTC;8.023
22.01.2019;08:00;UTC;09:00;UTC;7.66
22.01.2019;09:00;UTC;10:00;UTC;7.419
