DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
30 December 2024 17:00,800,401,Northern Ireland
30 December 2024 17:15,805,396,Northern Ireland
30 December 2024 17:30,810,382,Northern Ireland
30 December 2024 17:45,816,370,Northern Ireland
30 December 2024 18:00,836,486,Northern Ireland
30 December 2024 18:15,832,483,Northern Ireland
30 December 2024 18:30,829,488,Northern Ireland
30 December 2024 18:45,825,484,Northern Ireland
30 December 2024 19:00,821,602,Northern Ireland
30 December 2024 19:15,823,664,Northern Ireland
30 December 2024 19:30,824,779,Northern Ireland
30 December 2024 19:45,826,850,Northern Ireland
30 December 2024 20:00,828,813,Northern Ireland
30 December 2024 20:15,832,821,Northern Ireland
30 December 2024 20:30,835,779,Northern Ireland
30 December 2024 20:45,839,768,Northern Ireland
30 December 2024 21:00,843,755,Northern Ireland
30 December 2024 21:15,856,771,Northern Ireland
30 December 2024 21:30,870,806,Northern Ireland
30 December 2024 21:45,883,828,Northern Ireland
30 December 2024 22:00,896,805,Northern Ireland
30 December 2024 22:15,905,758,Northern Ireland
30 December 2024 22:30,914,755,Northern Ireland
30 December 2024 22:45,924,745,Northern Ireland
30 December 2024 23:00,933,753,Northern Ireland
30 December 2024 23:15,935,759,Northern Ireland
30 December 2024 23:30,937,770,Northern Ireland
30 December 2024 23:45,940,753,Northern Ireland
31 December 2024 00:00,941,621,Northern Ireland
31 December 2024 00:15,945,621,Northern Ireland
31 December 2024 00:30,948,624,Northern Ireland
31 December 2024 00:45,951,622,Northern Ireland
31 December 2024 01:00,954,624,Northern Ireland
31 December 2024 01:15,959,624,Northern Ireland
31 December 2024 01:30,964,622,Northern Ireland
31 December 2024 01:45,968,624,Northern Ireland
31 December 2024 02:00,973,622,Northern Ireland
31 December 2024 02:15,975,615,Northern Ireland
31 December 2024 02:30,977,614,Northern Ireland
31 December 2024 02:45,979,612,Northern Ireland
31 December 2024 03:00,981,611,Northern Ireland
31 December 2024 03:15,982,610,Northern Ireland
31 December 2024 03:30,984,573,Northern Ireland
31 December 2024 03:45,985,576,Northern Ireland
31 December 2024 04:00,987,575,Northern Ireland
31 December 2024 04:15,989,577,Northern Ireland
31 December 2024 04:30,991,575,Northern Ireland
31 December 2024 04:45,994,576,Northern Ireland
31 December 2024 05:00,996,573,Northern Ireland
31 December 2024 05:15,999,577,Northern Ireland
31 December 2024 05:30,1002,576,Northern Ireland
31 December 2024 05:45,1005,467,Northern Ireland
31 December 2024 06:00,1010,495,Northern Ireland
31 December 2024 06:15,1011,585,Northern Ireland
31 December 2024 06:30,1012,635,Northern Ireland
31 December 2024 06:45,1013,690,Northern Ireland
31 December 2024 07:00,1014,713,Northern Ireland
31 December 2024 07:15,1013,757,Northern Ireland
31 December 2024 07:30,1013,757,Northern Ireland
31 December 2024 07:45,1012,770,Northern Ireland
31 December 2024 08:00,1012,782,Northern Ireland
31 December 2024 08:15,1011,831,Northern Ireland
31 December 2024 08:30,1010,819,Northern Ireland
31 December 2024 08:45,1009,813,Northern Ireland
31 December 2024 09:00,1008,849,Northern Ireland
31 December 2024 09:15,1007,856,Northern Ireland
31 December 2024 09:30,1006,882,Northern Ireland
31 December 2024 09:45,1005,859,Northern Ireland
31 December 2024 10:00,1004,844,Northern Ireland
31 December 2024 10:15,1004,848,Northern Ireland
31 December 2024 10:30,1004,849,Northern Ireland
31 December 2024 10:45,1004,837,Northern Ireland
31 December 2024 11:00,1005,829,Northern Ireland
31 December 2024 11:15,1005,851,Northern Ireland
31 December 2024 11:30,1005,838,Northern Ireland
31 December 2024 11:45,1005,844,Northern Ireland
31 December 2024 12:00,996,830,Northern Ireland
31 December 2024 12:15,993,749,Northern Ireland
31 December 2024 12:30,990,730,Northern Ireland
31 December 2024 12:45,988,723,Northern Ireland
31 December 2024 13:00,985,731,Northern Ireland
31 December 2024 13:15,979,681,Northern Ireland
31 December 2024 13:30,974,629,Northern Ireland
31 December 2024 13:45,969,627,Northern Ireland
31 December 2024 14:00,963,629,Northern Ireland
31 December 2024 14:15,961,627,Northern Ireland
31 December 2024 14:30,959,627,Northern Ireland
31 December 2024 14:45,957,629,Northern Ireland
31 December 2024 15:00,955,557,Northern Ireland
31 December 2024 15:15,953,475,Northern Ireland
31 December 2024 15:30,950,473,Northern Ireland
31 December 2024 15:45,947,469,Northern Ireland
31 December 2024 16:00,944,472,Northern Ireland
31 December 2024 16:15,941,416,Northern Ireland
31 December 2024 16:30,938,413,Northern Ireland
31 December 2024 16:45,935,416,Northern Ireland
31 December 2024 17:00,932,415,Northern Ireland
31 December 2024 17:15,929,415,Northern Ireland
31 December 2024 17:30,927,416,Northern Ireland
31 December 2024 17:45,924,412,Northern Ireland
31 December 2024 18:00,929,411,Northern Ireland
31 December 2024 18:15,926,411,Northern Ireland
31 December 2024 18:30,924,335,Northern Ireland
31 December 2024 18:45,922,327,Northern Ireland
31 December 2024 19:00,919,325,Northern Ireland
31 December 2024 19:15,919,326,Northern Ireland
31 December 2024 19:30,919,325,Northern Ireland
31 December 2024 19:45,919,258,Northern Ireland
31 December 2024 20:00,919,257,Northern Ireland
31 December 2024 20:15,922,205,Northern Ireland
31 December 2024 20:30,925,203,Northern Ireland
31 December 2024 20:45,928,150,Northern Ireland
31 December 2024 21:00,931,149,Northern Ireland
31 December 2024 21:15,928,149,Northern Ireland
31 December 2024 21:30,925,151,Northern Ireland
31 December 2024 21:45,922,146,Northern Ireland
31 December 2024 22:00,919,148,Northern Ireland
31 December 2024 22:15,919,149,Northern Ireland
31 December 2024 22:30,919,150,Northern Ireland
31 December 2024 22:45,919,150,Northern Ireland
31 December 2024 23:00,919,147,Northern Ireland
31 December 2024 23:15,919,149,Northern Ireland
31 December 2024 23:30,919,147,Northern Ireland
31 December 2024 23:45,918,147,Northern Ireland
1 January 2025 00:00,899,148,Northern Ireland
1 January 2025 00:15,899,149,Northern Ireland
1 January 2025 00:30,899,156,Northern Ireland
1 January 2025 00:45,899,234,Northern Ireland
1 January 2025 01:00,899,233,Northern Ireland
1 January 2025 01:15,895,235,Northern Ireland
1 January 2025 01:30,892,262,Northern Ireland
1 January 2025 01:45,888,266,Northern Ireland
1 January 2025 02:00,885,235,Northern Ireland
1 January 2025 02:15,888,234,Northern Ireland
1 January 2025 02:30,891,231,Northern Ireland
1 January 2025 02:45,894,231,Northern Ireland
1 January 2025 03:00,898,157,Northern Ireland
1 January 2025 03:15,888,159,Northern Ireland
1 January 2025 03:30,879,158,Northern Ireland
1 January 2025 03:45,869,157,Northern Ireland
1 January 2025 04:00,860,155,Northern Ireland
1 January 2025 04:15,825,153,Northern Ireland
1 January 2025 04:30,790,150,Northern Ireland
1 January 2025 04:45,755,148,Northern Ireland
1 January 2025 05:00,721,143,Northern Ireland
1 January 2025 05:15,674,140,Northern Ireland
1 January 2025 05:30,628,134,Northern Ireland
1 January 2025 05:45,582,133,Northern Ireland
1 January 2025 06:00,523,189,Northern Ireland
1 January 2025 06:15,512,188,Northern Ireland
1 January 2025 06:30,501,210,Northern Ireland
1 January 2025 06:45,490,211,Northern Ireland
1 January 2025 07:00,479,230,Northern Ireland
1 January 2025 07:15,472,229,Northern Ireland
1 January 2025 07:30,466,222,Northern Ireland
1 January 2025 07:45,460,223,Northern Ireland
1 January 2025 08:00,454,220,Northern Ireland
1 January 2025 08:15,458,218,Northern Ireland
1 January 2025 08:30,462,219,Northern Ireland
1 January 2025 08:45,467,220,Northern Ireland
1 January 2025 09:00,471,176,Northern Ireland
1 January 2025 09:15,479,191,Northern Ireland
1 January 2025 09:30,487,204,Northern Ireland
1 January 2025 09:45,495,230,Northern Ireland
1 January 2025 10:00,504,221,Northern Ireland
1 January 2025 10:15,519,262,Northern Ireland
1 January 2025 10:30,533,280,Northern Ireland
1 January 2025 10:45,548,227,Northern Ireland
1 January 2025 11:00,563,187,Northern Ireland
1 January 2025 11:15,590,185,Northern Ireland
1 January 2025 11:30,618,195,Northern Ireland
1 January 2025 11:45,645,215,Northern Ireland
1 January 2025 12:00,505,235,Northern Ireland
1 January 2025 12:15,519,197,Northern Ireland
1 January 2025 12:30,533,168,Northern Ireland
1 January 2025 12:45,547,138,Northern Ireland
1 January 2025 13:00,561,141,Northern Ireland
1 January 2025 13:15,540,163,Northern Ireland
1 January 2025 13:30,520,184,Northern Ireland
1 January 2025 13:45,500,190,Northern Ireland
1 January 2025 14:00,480,197,Northern Ireland
1 January 2025 14:15,442,224,Northern Ireland
1 January 2025 14:30,405,270,Northern Ireland
1 January 2025 14:45,367,225,Northern Ireland
1 January 2025 15:00,330,243,Northern Ireland
1 January 2025 15:15,314,224,Northern Ireland
1 January 2025 15:30,299,205,Northern Ireland
1 January 2025 15:45,283,194,Northern Ireland
1 January 2025 16:00,267,167,Northern Ireland
1 January 2025 16:15,266,155,Northern Ireland
1 January 2025 16:30,264,165,Northern Ireland
1 January 2025 16:45,263,139,Northern Ireland
1 January 2025 17:00,262,118,Northern Ireland
1 January 2025 17:15,254,89,Northern Ireland
1 January 2025 17:30,246,78,Northern Ireland
1 January 2025 17:45,238,67,Northern Ireland
1 January 2025 18:00,224,58,Northern Ireland
1 January 2025 18:15,216,51,Northern Ireland
1 January 2025 18:30,208,57,Northern Ireland
1 January 2025 18:45,200,56,Northern Ireland
1 January 2025 19:00,192,59,Northern Ireland
1 January 2025 19:15,187,64,Northern Ireland
1 January 2025 19:30,181,59,Northern Ireland
1 January 2025 19:45,175,53,Northern Ireland
1 January 2025 20:00,169,53,Northern Ireland
1 January 2025 20:15,174,65,Northern Ireland
1 January 2025 20:30,180,91,Northern Ireland
1 January 2025 20:45,185,137,Northern Ireland
1 January 2025 21:00,191,92,Northern Ireland
1 January 2025 21:15,187,58,Northern Ireland
1 January 2025 21:30,184,53,Northern Ireland
1 January 2025 21:45,181,80,Northern Ireland
1 January 2025 22:00,177,74,Northern Ireland
1 January 2025 22:15,177,86,Northern Ireland
1 January 2025 22:30,177,94,Northern Ireland
1 January 2025 22:45,177,100,Northern Ireland
1 January 2025 23:00,176,109,Northern Ireland
1 January 2025 23:15,173,103,Northern Ireland
1 January 2025 23:30,169,108,Northern Ireland
1 January 2025 23:45,165,107,Northern Ireland
2 January 2025 00:00,172,113,Northern Ireland
2 January 2025 00:15,175,114,Northern Ireland
2 January 2025 00:30,179,123,Northern Ireland
2 January 2025 00:45,183,129,Northern Ireland
2 January 2025 01:00,187,143,Northern Ireland
2 January 2025 01:15,186,149,Northern Ireland
2 January 2025 01:30,186,142,Northern Ireland
2 January 2025 01:45,185,136,Northern Ireland
2 January 2025 02:00,184,105,Northern Ireland
2 January 2025 02:15,179,90,Northern Ireland
2 January 2025 02:30,173,102,Northern Ireland
2 January 2025 02:45,168,99,Northern Ireland
2 January 2025 03:00,162,95,Northern Ireland
2 January 2025 03:15,152,91,Northern Ireland
2 January 2025 03:30,142,136,Northern Ireland
2 January 2025 03:45,132,130,Northern Ireland
2 January 2025 04:00,122,107,Northern Ireland
2 January 2025 04:15,118,117,Northern Ireland
2 January 2025 04:30,114,124,Northern Ireland
2 January 2025 04:45,109,122,Northern Ireland
2 January 2025 05:00,105,112,Northern Ireland
2 January 2025 05:15,105,107,Northern Ireland
2 January 2025 05:30,106,72,Northern Ireland
2 January 2025 05:45,106,68,Northern Ireland
2 January 2025 06:00,148,67,Northern Ireland
2 January 2025 06:15,141,67,Northern Ireland
2 January 2025 06:30,133,76,Northern Ireland
2 January 2025 06:45,125,62,Northern Ireland
2 January 2025 07:00,118,71,Northern Ireland
2 January 2025 07:15,114,75,Northern Ireland
2 January 2025 07:30,111,82,Northern Ireland
2 January 2025 07:45,107,73,Northern Ireland
2 January 2025 08:00,103,90,Northern Ireland
2 January 2025 08:15,103,84,Northern Ireland
2 January 2025 08:30,102,103,Northern Ireland
2 January 2025 08:45,101,114,Northern Ireland
2 January 2025 09:00,101,169,Northern Ireland
2 January 2025 09:15,99,158,Northern Ireland
2 January 2025 09:30,97,116,Northern Ireland
2 January 2025 09:45,95,98,Northern Ireland
2 January 2025 10:00,93,90,Northern Ireland
2 January 2025 10:15,90,116,Northern Ireland
2 January 2025 10:30,88,95,Northern Ireland
2 January 2025 10:45,85,80,Northern Ireland
2 January 2025 11:00,82,73,Northern Ireland
2 January 2025 11:15,83,70,Northern Ireland
2 January 2025 11:30,84,53,Northern Ireland
2 January 2025 11:45,84,59,Northern Ireland
2 January 2025 12:00,95,50,Northern Ireland
2 January 2025 12:15,96,67,Northern Ireland
2 January 2025 12:30,97,67,Northern Ireland
2 January 2025 12:45,98,62,Northern Ireland
2 January 2025 13:00,99,60,Northern Ireland
2 January 2025 13:15,103,58,Northern Ireland
2 January 2025 13:30,106,62,Northern Ireland
2 January 2025 13:45,109,66,Northern Ireland
2 January 2025 14:00,113,68,Northern Ireland
2 January 2025 14:15,109,80,Northern Ireland
2 January 2025 14:30,105,68,Northern Ireland
2 January 2025 14:45,101,74,Northern Ireland
2 January 2025 15:00,97,98,Northern Ireland
2 January 2025 15:15,94,103,Northern Ireland
2 January 2025 15:30,90,89,Northern Ireland
2 January 2025 15:45,87,120,Northern Ireland
2 January 2025 16:00,84,93,Northern Ireland
2 January 2025 16:15,83,95,Northern Ireland
2 January 2025 16:30,83,88,Northern Ireland
2 January 2025 16:45,82,86,Northern Ireland
2 January 2025 17:00,82,87,Northern Ireland
2 January 2025 17:15,79,79,Northern Ireland
2 January 2025 17:30,77,84,Northern Ireland
2 January 2025 17:45,75,79,Northern Ireland
2 January 2025 18:00,92,53,Northern Ireland
2 January 2025 18:15,91,50,Northern Ireland
2 January 2025 18:30,89,57,Northern Ireland
2 January 2025 18:45,88,70,Northern Ireland
2 January 2025 19:00,86,82,Northern Ireland
2 January 2025 19:15,81,69,Northern Ireland
2 January 2025 19:30,76,79,Northern Ireland
2 January 2025 19:45,71,82,Northern Ireland
2 January 2025 20:00,66,97,Northern Ireland
2 January 2025 20:15,61,96,Northern Ireland
2 January 2025 20:30,56,95,Northern Ireland
2 January 2025 20:45,51,90,Northern Ireland
2 January 2025 21:00,45,91,Northern Ireland
2 January 2025 21:15,48,88,Northern Ireland
2 January 2025 21:30,51,92,Northern Ireland
2 January 2025 21:45,54,108,Northern Ireland
2 January 2025 22:00,57,131,Northern Ireland
2 January 2025 22:15,65,118,Northern Ireland
2 January 2025 22:30,73,101,Northern Ireland
2 January 2025 22:45,82,131,Northern Ireland
2 January 2025 23:00,90,150,Northern Ireland
2 January 2025 23:15,103,164,Northern Ireland
2 January 2025 23:30,117,165,Northern Ireland
2 January 2025 23:45,130,171,Northern Ireland
3 January 2025 00:00,168,149,Northern Ireland
3 January 2025 00:15,178,116,Northern Ireland
3 January 2025 00:30,189,109,Northern Ireland
3 January 2025 00:45,200,63,Northern Ireland
3 January 2025 01:00,211,65,Northern Ireland
3 January 2025 01:15,216,61,Northern Ireland
3 January 2025 01:30,220,62,Northern Ireland
3 January 2025 01:45,225,62,Northern Ireland
3 January 2025 02:00,230,110,Northern Ireland
3 January 2025 02:15,233,108,Northern Ireland
3 January 2025 02:30,237,109,Northern Ireland
3 January 2025 02:45,240,106,Northern Ireland
3 January 2025 03:00,244,107,Northern Ireland
3 January 2025 03:15,247,106,Northern Ireland
3 January 2025 03:30,249,107,Northern Ireland
3 January 2025 03:45,252,109,Northern Ireland
3 January 2025 04:00,254,109,Northern Ireland
3 January 2025 04:15,253,112,Northern Ireland
3 January 2025 04:30,252,92,Northern Ireland
3 January 2025 04:45,251,92,Northern Ireland
3 January 2025 05:00,250,92,Northern Ireland
3 January 2025 05:15,248,90,Northern Ireland
3 January 2025 05:30,246,176,Northern Ireland
3 January 2025 05:45,243,213,Northern Ireland
3 January 2025 06:00,287,215,Northern Ireland
3 January 2025 06:15,284,245,Northern Ireland
3 January 2025 06:30,282,280,Northern Ireland
3 January 2025 06:45,279,320,Northern Ireland
3 January 2025 07:00,276,303,Northern Ireland
3 January 2025 07:15,268,290,Northern Ireland
3 January 2025 07:30,259,288,Northern Ireland
3 January 2025 07:45,250,324,Northern Ireland
3 January 2025 08:00,242,312,Northern Ireland
3 January 2025 08:15,231,308,Northern Ireland
3 January 2025 08:30,219,281,Northern Ireland
3 January 2025 08:45,208,272,Northern Ireland
3 January 2025 09:00,197,289,Northern Ireland
3 January 2025 09:15,188,285,Northern Ireland
3 January 2025 09:30,180,282,Northern Ireland
3 January 2025 09:45,171,269,Northern Ireland
3 January 2025 10:00,163,237,Northern Ireland
3 January 2025 10:15,158,249,Northern Ireland
3 January 2025 10:30,153,214,Northern Ireland
3 January 2025 10:45,148,198,Northern Ireland
3 January 2025 11:00,143,182,Northern Ireland
3 January 2025 11:15,138,180,Northern Ireland
3 January 2025 11:30,133,192,Northern Ireland
3 January 2025 11:45,127,195,Northern Ireland
3 January 2025 12:00,157,192,Northern Ireland
3 January 2025 12:15,152,188,Northern Ireland
3 January 2025 12:30,146,203,Northern Ireland
3 January 2025 12:45,141,196,Northern Ireland
3 January 2025 13:00,136,176,Northern Ireland
3 January 2025 13:15,128,200,Northern Ireland
3 January 2025 13:30,120,210,Northern Ireland
3 January 2025 13:45,113,176,Northern Ireland
3 January 2025 14:00,105,162,Northern Ireland
3 January 2025 14:15,103,154,Northern Ireland
3 January 2025 14:30,100,151,Northern Ireland
3 January 2025 14:45,98,146,Northern Ireland
3 January 2025 15:00,95,146,Northern Ireland
3 January 2025 15:15,96,125,Northern Ireland
3 January 2025 15:30,98,121,Northern Ireland
3 January 2025 15:45,99,116,Northern Ireland
3 January 2025 16:00,100,115,Northern Ireland
3 January 2025 16:15,99,112,Northern Ireland
3 January 2025 16:30,99,123,Northern Ireland
3 January 2025 16:45,99,123,Northern Ireland
3 January 2025 17:00,99,146,Northern Ireland
3 January 2025 17:15,97,144,Northern Ireland
3 January 2025 17:30,95,142,Northern Ireland
3 January 2025 17:45,93,145,Northern Ireland
3 January 2025 18:00,65,151,Northern Ireland
3 January 2025 18:15,66,154,Northern Ireland
3 January 2025 18:30,66,145,Northern Ireland
3 January 2025 18:45,66,153,Northern Ireland
3 January 2025 19:00,66,170,Northern Ireland
3 January 2025 19:15,72,156,Northern Ireland
3 January 2025 19:30,77,188,Northern Ireland
3 January 2025 19:45,83,211,Northern Ireland
3 January 2025 20:00,89,203,Northern Ireland
3 January 2025 20:15,90,197,Northern Ireland
3 January 2025 20:30,91,190,Northern Ireland
3 January 2025 20:45,92,168,Northern Ireland
3 January 2025 21:00,93,165,Northern Ireland
3 January 2025 21:15,101,149,Northern Ireland
3 January 2025 21:30,110,149,Northern Ireland
3 January 2025 21:45,119,135,Northern Ireland
3 January 2025 22:00,128,130,Northern Ireland
3 January 2025 22:15,127,153,Northern Ireland
3 January 2025 22:30,126,152,Northern Ireland
3 January 2025 22:45,125,144,Northern Ireland
3 January 2025 23:00,124,149,Northern Ireland
3 January 2025 23:15,129,151,Northern Ireland
3 January 2025 23:30,135,181,Northern Ireland
3 January 2025 23:45,140,160,Northern Ireland
4 January 2025 00:00,133,115,Northern Ireland
4 January 2025 00:15,138,139,Northern Ireland
4 January 2025 00:30,143,214,Northern Ireland
4 January 2025 00:45,147,235,Northern Ireland
4 January 2025 01:00,152,228,Northern Ireland
4 January 2025 01:15,154,226,Northern Ireland
4 January 2025 01:30,156,230,Northern Ireland
4 January 2025 01:45,159,207,Northern Ireland
4 January 2025 02:00,161,200,Northern Ireland
4 January 2025 02:15,159,211,Northern Ireland
4 January 2025 02:30,158,210,Northern Ireland
4 January 2025 02:45,156,208,Northern Ireland
4 January 2025 03:00,154,196,Northern Ireland
4 January 2025 03:15,156,195,Northern Ireland
4 January 2025 03:30,157,210,Northern Ireland
4 January 2025 03:45,159,209,Northern Ireland
4 January 2025 04:00,160,214,Northern Ireland
4 January 2025 04:15,165,225,Northern Ireland
4 January 2025 04:30,169,215,Northern Ireland
4 January 2025 04:45,173,203,Northern Ireland
4 January 2025 05:00,177,192,Northern Ireland
4 January 2025 05:15,177,182,Northern Ireland
4 January 2025 05:30,177,179,Northern Ireland
4 January 2025 05:45,177,176,Northern Ireland
4 January 2025 06:00,146,168,Northern Ireland
4 January 2025 06:15,145,150,Northern Ireland
4 January 2025 06:30,144,137,Northern Ireland
4 January 2025 06:45,144,125,Northern Ireland
4 January 2025 07:00,143,135,Northern Ireland
4 January 2025 07:15,142,136,Northern Ireland
4 January 2025 07:30,140,121,Northern Ireland
4 January 2025 07:45,139,96,Northern Ireland
4 January 2025 08:00,138,80,Northern Ireland
4 January 2025 08:15,136,90,Northern Ireland
4 January 2025 08:30,133,91,Northern Ireland
4 January 2025 08:45,131,82,Northern Ireland
4 January 2025 09:00,129,74,Northern Ireland
4 January 2025 09:15,126,65,Northern Ireland
4 January 2025 09:30,123,78,Northern Ireland
4 January 2025 09:45,120,84,Northern Ireland
4 January 2025 10:00,117,75,Northern Ireland
4 January 2025 10:15,113,71,Northern Ireland
4 January 2025 10:30,108,60,Northern Ireland
4 January 2025 10:45,104,67,Northern Ireland
4 January 2025 11:00,100,54,Northern Ireland
4 January 2025 11:15,91,37,Northern Ireland
4 January 2025 11:30,83,39,Northern Ireland
4 January 2025 11:45,75,36,Northern Ireland
4 January 2025 12:00,52,40,Northern Ireland
4 January 2025 12:15,48,36,Northern Ireland
4 January 2025 12:30,44,32,Northern Ireland
4 January 2025 12:45,40,29,Northern Ireland
4 January 2025 13:00,36,22,Northern Ireland
4 January 2025 13:15,34,21,Northern Ireland
4 January 2025 13:30,33,16,Northern Ireland
4 January 2025 13:45,31,14,Northern Ireland
4 January 2025 14:00,30,12,Northern Ireland
4 January 2025 14:15,30,17,Northern Ireland
4 January 2025 14:30,30,17,Northern Ireland
4 January 2025 14:45,31,20,Northern Ireland
4 January 2025 15:00,31,22,Northern Ireland
4 January 2025 15:15,31,24,Northern Ireland
4 January 2025 15:30,32,22,Northern Ireland
4 January 2025 15:45,32,24,Northern Ireland
4 January 2025 16:00,32,28,Northern Ireland
4 January 2025 16:15,34,31,Northern Ireland
4 January 2025 16:30,35,30,Northern Ireland
4 January 2025 16:45,36,34,Northern Ireland
4 January 2025 17:00,37,40,Northern Ireland
4 January 2025 17:15,40,46,Northern Ireland
4 January 2025 17:30,42,48,Northern Ireland
4 January 2025 17:45,44,58,Northern Ireland
4 January 2025 18:00,48,65,Northern Ireland
4 January 2025 18:15,54,71,Northern Ireland
4 January 2025 18:30,59,74,Northern Ireland
4 January 2025 18:45,64,84,Northern Ireland
4 January 2025 19:00,70,90,Northern Ireland
4 January 2025 19:15,73,96,Northern Ireland
4 January 2025 19:30,77,93,Northern Ireland
4 January 2025 19:45,80,99,Northern Ireland
4 January 2025 20:00,83,104,Northern Ireland
4 January 2025 20:15,85,115,Northern Ireland
4 January 2025 20:30,87,136,Northern Ireland
4 January 2025 20:45,89,146,Northern Ireland
4 January 2025 21:00,91,149,Northern Ireland
4 January 2025 21:15,96,157,Northern Ireland
4 January 2025 21:30,101,160,Northern Ireland
4 January 2025 21:45,107,165,Northern Ireland
4 January 2025 22:00,112,187,Northern Ireland
4 January 2025 22:15,118,188,Northern Ireland
4 January 2025 22:30,124,188,Northern Ireland
4 January 2025 22:45,130,179,Northern Ireland
4 January 2025 23:00,137,175,Northern Ireland
4 January 2025 23:15,138,179,Northern Ireland
4 January 2025 23:30,139,138,Northern Ireland
4 January 2025 23:45,141,130,Northern Ireland
5 January 2025 00:00,165,127,Northern Ireland
5 January 2025 00:15,173,132,Northern Ireland
5 January 2025 00:30,181,175,Northern Ireland
5 January 2025 00:45,189,188,Northern Ireland
5 January 2025 01:00,196,198,Northern Ireland
5 January 2025 01:15,199,211,Northern Ireland
5 January 2025 01:30,201,229,Northern Ireland
5 January 2025 01:45,203,242,Northern Ireland
5 January 2025 02:00,206,247,Northern Ireland
5 January 2025 02:15,208,249,Northern Ireland
5 January 2025 02:30,210,204,Northern Ireland
5 January 2025 02:45,212,148,Northern Ireland
5 January 2025 03:00,214,119,Northern Ireland
5 January 2025 03:15,229,119,Northern Ireland
5 January 2025 03:30,245,127,Northern Ireland
5 January 2025 03:45,260,122,Northern Ireland
5 January 2025 04:00,276,123,Northern Ireland
5 January 2025 04:15,287,126,Northern Ireland
5 January 2025 04:30,298,127,Northern Ireland
5 January 2025 04:45,309,103,Northern Ireland
5 January 2025 05:00,320,104,Northern Ireland
5 January 2025 05:15,325,104,Northern Ireland
5 January 2025 05:30,331,104,Northern Ireland
5 January 2025 05:45,336,102,Northern Ireland
5 January 2025 06:00,361,103,Northern Ireland
5 January 2025 06:15,357,102,Northern Ireland
5 January 2025 06:30,353,101,Northern Ireland
5 January 2025 06:45,349,231,Northern Ireland
