date;from;time zone from;to;time zone to;price [ct/kWh]
07.01.2024;03:00;UTC;04:00;UTC;7.186
07.01.2024;04:00;UTC;05:00;UTC;7.208
07.01.2024;05:00;UTC;06:00;UTC;7.49
07.01.2024;06:00;UTC;07:00;UTC;7.769
07.01.2024;07:00;UTC;08:00;UTC;8.179
07.01.2024;08:00;UTC;09:00;UTC;8.486
07.01.2024;09:00;UTC;10:00;UTC;8.715
07.01.2024;10:00;UTC;11:00;UTC;8.914
07.01.2024;11:00;UTC;12:00;UTC;8.866
07.01.2024;12:00;UTC;13:00;UTC;8.481
07.01.2024;13:00;UTC;14:00;UTC;8.434
07.01.2024;14:00;UTC;15:00;UTC;8.801
07.01.2024;15:00;UTC;16:00;UTC;9.342
07.01.2024;16:00;UTC;17:00;UTC;10.177
07.01.2024;17:00;UTC;18:00;UTC;10.485
07.01.2024;18:00;UTC;19:00;UTC;10.355
07.01.2024;19:00;UTC;20:00;UTC;10.05
07.01.2024;20:00;UTC;21:00;UTC;9.331
07.01.2024;21:00;UTC;22:00;UTC;9.117
07.01.2024;22:00;UTC;23:00;UTC;8.386
07.01.2024;23:00;UTC;00:00;UTC;8.702
08.01.2024;00:00;UTC;01:00;UTC;8.432
08.01.2024;01:00;UTC;02:00;UTC;8.182
08.01.2024;02:00;UTC;03:00;UTC;7.911
08.01.2024;03:00;UTC;04:00;UTC;7.848
08.01.2024;04:00;UTC;05:00;UTC;8.21
08.01.2024;05:00;UTC;06:00;UTC;9.43
08.01.2024;06:00;UTC;07:00;UTC;11.11
08.01.2024;07:00;UTC;08:00;UTC;12.111
08.01.2024;08:00;UTC;09:00;UTC;11.783
08.01.2024;09:00;UTC;10:00;UTC;11.06
08.01.2024;10:00;UTC;11:00;UTC;10.3
08.01.2024;11:00;UTC;12:00;UTC;9.55
08.01.2024;12:00;UTC;13:00;UTC;9.26
08.01.2024;13:00;UTC;14:00;UTC;10
08.01.2024;14:00;UTC;15:00;UTC;10.798
08.01.2024;15:00;UTC;16:00;UTC;11.687
08.01.2024;16:00;UTC;17:00;UTC;12.913
08.01.2024;17:00;UTC;18:00;UTC;13.001
08.01.2024;18:00;UTC;19:00;UTC;12.212
08.01.2024;19:00;UTC;20:00;UTC;11.421
08.01.2024;20:00;UTC;21:00;UTC;10.283
08.01.2024;21:00;UTC;22:00;UTC;9.998
08.01.2024;22:00;UTC;23:00;UTC;9.149
08.01.2024;23:00;UTC;00:00;UTC;8.816
09.01.2024;00:00;UTC;01:00;UTC;8.704
09.01.2024;01:00;UTC;02:00;UTC;8.5
09.01.2024;02:00;UTC;03:00;UTC;8.414
09.01.2024;03:00;UTC;04:00;UTC;8.572
09.01.2024;04:00;UTC;05:00;UTC;8.928
09.01.2024;05:00;UTC;06:00;UTC;10.851
09.01.2024;06:00;UTC;07:00;UTC;12.406
09.01.2024;07:00;UTC;08:00;UTC;13.324
09.01.2024;08:00;UTC;09:00;UTC;12.091
09.01.2024;09:00;UTC;10:00;UTC;11.319
09.01.2024;10:00;UTC;11:00;UTC;10.578
09.01.2024;11:00;UTC;12:00;UTC;10.022
09.01.2024;12:00;UTC;13:00;UTC;10.082
09.01.2024;13:00;UTC;14:00;UTC;11.089
09.01.2024;14:00;UTC;15:00;UTC;11.94
09.01.2024;15:00;UTC;16:00;UTC;12.785
09.01.2024;16:00;UTC;17:00;UTC;13.784
09.01.2024;17:00;UTC;18:00;UTC;13.78
09.01.2024;18:00;UTC;19:00;UTC;13.043
09.01.2024;19:00;UTC;20:00;UTC;12.024
09.01.2024;20:00;UTC;21:00;UTC;11.168
09.01.2024;21:00;UTC;22:00;UTC;10.618
09.01.2024;22:00;UTC;23:00;UTC;9.709
09.01.2024;23:00;UTC;00:00;UTC;8.929
10.01.2024;00:00;UTC;01:00;UTC;8.676
10.01.2024;01:00;UTC;02:00;UTC;8.673
10.01.2024;02:00;UTC;03:00;UTC;8.609
10.01.2024;03:00;UTC;04:00;UTC;8.63
10.01.2024;04:00;UTC;05:00;UTC;8.905
10.01.2024;05:00;UTC;06:00;UTC;10.888
10.01.2024;06:00;UTC;07:00;UTC;12.629
10.01.2024;07:00;UTC;08:00;UTC;14.128
10.01.2024;08:00;UTC;09:00;UTC;13.039
10.01.2024;09:00;UTC;10:00;UTC;11.856
10.01.2024;10:00;UTC;11:00;UTC;10.913
10.01.2024;11:00;UTC;12:00;UTC;10.221
10.01.2024;12:00;UTC;13:00;UTC;10.561
10.01.2024;13:00;UTC;14:00;UTC;11.291
10.01.2024;14:00;UTC;15:00;UTC;12.38
10.01.2024;15:00;UTC;16:00;UTC;13.464
10.01.2024;16:00;UTC;17:00;UTC;14.379
10.01.2024;17:00;UTC;18:00;UTC;14
10.01.2024;18:00;UTC;19:00;UTC;13.215
10.01.2024;19:00;UTC;20:00;UTC;12
10.01.2024;20:00;UTC;21:00;UTC;10.976
10.01.2024;21:00;UTC;22:00;UTC;10.449
10.01.2024;22:00;UTC;23:00;UTC;9.603
10.01.2024;23:00;UTC;00:00;UTC;9.175
11.01.2024;00:00;UTC;01:00;UTC;8.859
11.01.2024;01:00;UTC;02:00;UTC;8.725
11.01.2024;02:00;UTC;03:00;UTC;8.238
11.01.2024;03:00;UTC;04:00;UTC;8.195
11.01.2024;04:00;UTC;05:00;UTC;8.936
11.01.2024;05:00;UTC;06:00;UTC;10.207
11.01.2024;06:00;UTC;07:00;UTC;11.686
11.01.2024;07:00;UTC;08:00;UTC;14.1
11.01.2024;08:00;UTC;09:00;UTC;12.916
11.01.2024;09:00;UTC;10:00;UTC;11.365
11.01.2024;10:00;UTC;11:00;UTC;10.648
11.01.2024;11:00;UTC;12:00;UTC;9.938
11.01.2024;12:00;UTC;13:00;UTC;9.9
11.01.2024;13:00;UTC;14:00;UTC;10.598
11.01.2024;14:00;UTC;15:00;UTC;11.796
11.01.2024;15:00;UTC;16:00;UTC;13.735
11.01.2024;16:00;UTC;17:00;UTC;15.009
11.01.2024;17:00;UTC;18:00;UTC;13.669
11.01.2024;18:00;UTC;19:00;UTC;13.231
11.01.2024;19:00;UTC;20:00;UTC;11.788
11.01.2024;20:00;UTC;21:00;UTC;10.719
11.01.2024;21:00;UTC;22:00;UTC;10
11.01.2024;22:00;UTC;23:00;UTC;9.722
11.01.2024;23:00;UTC;00:00;UTC;9.104
12.01.2024;00:00;UTC;01:00;UTC;8.822
12.01.2024;01:00;UTC;02:00;UTC;8.522
12.01.2024;02:00;UTC;03:00;UTC;8.463
12.01.2024;03:00;UTC;04:00;UTC;8.434
12.01.2024;04:00;UTC;05:00;UTC;8.532
12.01.2024;05:00;UTC;06:00;UTC;9.211
12.01.2024;06:00;UTC;07:00;UTC;11.816
12.01.2024;07:00;UTC;08:00;UTC;14.074
12.01.2024;08:00;UTC;09:00;UTC;13.496
12.01.2024;09:00;UTC;10:00;UTC;12.201
12.01.2024;10:00;UTC;11:00;UTC;11.473
12.01.2024;11:00;UTC;12:00;UTC;10.698
12.01.2024;12:00;UTC;13:00;UTC;10.308
12.01.2024;13:00;UTC;14:00;UTC;10.454
12.01.2024;14:00;UTC;15:00;UTC;11
12.01.2024;15:00;UTC;16:00;UTC;12
12.01.2024;16:00;UTC;17:00;UTC;12.75
12.01.2024;17:00;UTC;18:00;UTC;12.6
12.01.2024;18:00;UTC;19:00;UTC;11.947
12.01.2024;19:00;UTC;20:00;UTC;10.879
12.01.2024;20:00;UTC;21:00;UTC;9.848
12.01.2024;21:00;UTC;22:00;UTC;9.337
12.01.2024;22:00;UTC;23:00;UTC;8.538
12.01.2024;23:00;UTC;00:00;UTC;9
13.01.2024;00:00;UTC;01:00;UTC;8.5
13.01.2024;01:00;UTC;02:00;UTC;8.2
13.01.2024;02:00;UTC;03:00;UTC;7.847
13.01.2024;03:00;UTC;04:00;UTC;7.5
13.01.2024;04:00;UTC;05:00;UTC;7.492
13.01.2024;05:00;UTC;06:00;UTC;7.81
13.01.2024;06:00;UTC;07:00;UTC;8.222
13.01.2024;07:00;UTC;08:00;UTC;8.526
13.01.2024;08:00;UTC;09:00;UTC;7.511
13.01.2024;09:00;UTC;10:00;UTC;7.421
13.01.2024;10:00;UTC;11:00;UTC;7.272
13.01.2024;11:00;UTC;12:00;UTC;7.035
13.01.2024;12:00;UTC;13:00;UTC;6.367
13.01.2024;13:00;UTC;14:00;UTC;6.791
13.01.2024;14:00;UTC;15:00;UTC;6.861
13.01.2024;15:00;UTC;16:00;UTC;7.078
13.01.2024;16:00;UTC;17:00;UTC;7.422
13.01.2024;17:00;UTC;18:00;UTC;7.581
13.01.2024;18:00;UTC;19:00;UTC;7.382
13.01.2024;19:00;UTC;20:00;UTC;7.306
13.01.2024;20:00;UTC;21:00;UTC;7.093
13.01.2024;21:00;UTC;22:00;UTC;6.43
13.01.2024;22:00;UTC;23:00;UTC;6.316
13.01.2024;23:00;UTC;00:00;UTC;6.402
14.01.2024;00:00;UTC;01:00;UTC;6.211
14.01.2024;01:00;UTC;02:00;UTC;6.293
14.01.2024;02:00;UTC;03:00;UTC;6.401
14.01.2024;03:00;UTC;04:00;UTC;6.467
14.01.2024;04:00;UTC;05:00;UTC;6.52
14.01.2024;05:00;UTC;06:00;UTC;6.731
14.01.2024;06:00;UTC;07:00;UTC;7.166
14.01.2024;07:00;UTC;08:00;UTC;7.674
14.01.2024;08:00;UTC;09:00;UTC;8.114
14.01.2024;09:00;UTC;10:00;UTC;8.063
14.01.2024;10:00;UTC;11:00;UTC;8.184
14.01.2024;11:00;UTC;12:00;UTC;8.039
14.01.2024;12:00;UTC;13:00;UTC;7.704
14.01.2024;13:00;UTC;14:00;UTC;7.915
14.01.2024;14:00;UTC;15:00;UTC;8.232
14.01.2024;15:00;UTC;16:00;UTC;8.662
14.01.2024;16:00;UTC;17:00;UTC;9.186
14.01.2024;17:00;UTC;18:00;UTC;9.697
14.01.2024;18:00;UTC;19:00;UTC;8.891
14.01.2024;19:00;UTC;20:00;UTC;8.1
14.01.2024;20:00;UTC;21:00;UTC;7.86
14.01.2024;21:00;UTC;22:00;UTC;7.539
14.01.2024;22:00;UTC;23:00;UTC;6.719
14.01.2024;23:00;UTC;00:00;UTC;6.79
15.01.2024;00:00;UTC;01:00;UTC;6.5
15.01.2024;01:00;UTC;02:00;UTC;6.394
15.01.2024;02:00;UTC;03:00;UTC;6.204
15.01.2024;03:00;UTC;04:00;UTC;6.204
15.01.2024;04:00;UTC;05:00;UTC;6.925
15.01.2024;05:00;UTC;06:00;UTC;7.995
15.01.2024;06:00;UTC;07:00;UTC;8.384
15.01.2024;07:00;UTC;08:00;UTC;9.93
15.01.2024;08:00;UTC;09:00;UTC;10.029
15.01.2024;09:00;UTC;10:00;UTC;9.488
15.01.2024;10:00;UTC;11:00;UTC;9.026
15.01.2024;11:00;UTC;12:00;UTC;8.386
15.01.2024;12:00;UTC;13:00;UTC;8.215
15.01.2024;13:00;UTC;14:00;UTC;8.45
15.01.2024;14:00;UTC;15:00;UTC;8.944
15.01.2024;15:00;UTC;16:00;UTC;9.752
15.01.2024;16:00;UTC;17:00;UTC;10.646
15.01.2024;17:00;UTC;18:00;UTC;11.28
15.01.2024;18:00;UTC;19:00;UTC;11.038
15.01.2024;19:00;UTC;20:00;UTC;10.242
15.01.2024;20:00;UTC;21:00;UTC;9.178
15.01.2024;21:00;UTC;22:00;UTC;8.949
15.01.2024;22:00;UTC;23:00;UTC;8.643
15.01.2024;23:00;UTC;00:00;UTC;8.145
16.01.2024;00:00;UTC;01:00;UTC;8.107
16.01.2024;01:00;UTC;02:00;UTC;7.992
16.01.2024;02:00;UTC;03:00;UTC;7.819
16.01.2024;03:00;UTC;04:00;UTC;7.697
16.01.2024;04:00;UTC;05:00;UTC;8.145
16.01.2024;05:00;UTC;06:00;UTC;9.407
16.01.2024;06:00;UTC;07:00;UTC;11.477
16.01.2024;07:00;UTC;08:00;UTC;14.411
16.01.2024;08:00;UTC;09:00;UTC;13.86
16.01.2024;09:00;UTC;10:00;UTC;12.2
16.01.2024;10:00;UTC;11:00;UTC;11
16.01.2024;11:00;UTC;12:00;UTC;10.343
16.01.2024;12:00;UTC;13:00;UTC;9.498
16.01.2024;13:00;UTC;14:00;UTC;9.6
16.01.2024;14:00;UTC;15:00;UTC;11.025
16.01.2024;15:00;UTC;16:00;UTC;11.139
16.01.2024;16:00;UTC;17:00;UTC;12.815
16.01.2024;17:00;UTC;18:00;UTC;12.731
16.01.2024;18:00;UTC;19:00;UTC;11.177
16.01.2024;19:00;UTC;20:00;UTC;9.549
16.01.2024;20:00;UTC;21:00;UTC;8.621
16.01.2024;21:00;UTC;22:00;UTC;8.204
16.01.2024;22:00;UTC;23:00;UTC;7.769
16.01.2024;23:00;UTC;00:00;UTC;7.161
17.01.2024;00:00;UTC;01:00;UTC;7.152
17.01.2024;01:00;UTC;02:00;UTC;7.069
17.01.2024;02:00;UTC;03:00;UTC;6.974
17.01.2024;03:00;UTC;04:00;UTC;6.947
17.01.2024;04:00;UTC;05:00;UTC;7.106
17.01.2024;05:00;UTC;06:00;UTC;7.509
17.01.2024;06:00;UTC;07:00;UTC;8.439
17.01.2024;07:00;UTC;08:00;UTC;9.65
17.01.2024;08:00;UTC;09:00;UTC;10.616
17.01.2024;09:00;UTC;10:00;UTC;11.033
17.01.2024;10:00;UTC;11:00;UTC;11.11
17.01.2024;11:00;UTC;12:00;UTC;11.771
17.01.2024;12:00;UTC;13:00;UTC;12.17
17.01.2024;13:00;UTC;14:00;UTC;12.174
17.01.2024;14:00;UTC;15:00;UTC;12.546
17.01.2024;15:00;UTC;16:00;UTC;12.856
17.01.2024;16:00;UTC;17:00;UTC;14.052
17.01.2024;17:00;UTC;18:00;UTC;12.359
17.01.2024;18:00;UTC;19:00;UTC;11.428
17.01.2024;19:00;UTC;20:00;UTC;10.98
17.01.2024;20:00;UTC;21:00;UTC;10.109
17.01.2024;21:00;UTC;22:00;UTC;9.428
17.01.2024;22:00;UTC;23:00;UTC;8.417
17.01.2024;23:00;UTC;00:00;UTC;8.133
18.01.2024;00:00;UTC;01:00;UTC;7.72
18.01.2024;01:00;UTC;02:00;UTC;7.529
18.01.2024;02:00;UTC;03:00;UTC;7.491
18.01.2024;03:00;UTC;04:00;UTC;7.757
18.01.2024;04:00;UTC;05:00;UTC;8.1
18.01.2024;05:00;UTC;06:00;UTC;9.144
18.01.2024;06:00;UTC;07:00;UTC;11.155
18.01.2024;07:00;UTC;08:00;UTC;12.589
18.01.2024;08:00;UTC;09:00;UTC;12.217
18.01.2024;09:00;UTC;10:00;UTC;11.09
18.01.2024;10:00;UTC;11:00;UTC;10.795
18.01.2024;11:00;UTC;12:00;UTC;9.355
18.01.2024;12:00;UTC;13:00;UTC;8.762
18.01.2024;13:00;UTC;14:00;UTC;8.643
18.01.2024;14:00;UTC;15:00;UTC;9.425
18.01.2024;15:00;UTC;16:00;UTC;9.952
18.01.2024;16:00;UTC;17:00;UTC;10.468
18.01.2024;17:00;UTC;18:00;UTC;10.326
18.01.2024;18:00;UTC;19:00;UTC;9.453
18.01.2024;19:00;UTC;20:00;UTC;8.697
18.01.2024;20:00;UTC;21:00;UTC;8.312
18.01.2024;21:00;UTC;22:00;UTC;8.093
18.01.2024;22:00;UTC;23:00;UTC;7.361
18.01.2024;23:00;UTC;00:00;UTC;7.058
19.01.2024;00:00;UTC;01:00;UTC;6.695
19.01.2024;01:00;UTC;02:00;UTC;6.563
19.01.2024;02:00;UTC;03:00;UTC;6.276
19.01.2024;03:00;UTC;04:00;UTC;6.332
19.01.2024;04:00;UTC;05:00;UTC;6.747
19.01.2024;05:00;UTC;06:00;UTC;7.794
19.01.2024;06:00;UTC;07:00;UTC;8.717
19.01.2024;07:00;UTC;08:00;UTC;10.427
19.01.2024;08:00;UTC;09:00;UTC;10.306
19.01.2024;09:00;UTC;10:00;UTC;9.515
19.01.2024;10:00;UTC;11:00;UTC;8.636
19.01.2024;11:00;UTC;12:00;UTC;7.683
19.01.2024;12:00;UTC;13:00;UTC;7.335
19.01.2024;13:00;UTC;14:00;UTC;7.521
19.01.2024;14:00;UTC;15:00;UTC;7.745
19.01.2024;15:00;UTC;16:00;UTC;8.469
19.01.2024;16:00;UTC;17:00;UTC;9.36
19.01.2024;17:00;UTC;18:00;UTC;9.17
19.01.2024;18:00;UTC;19:00;UTC;8.223
19.01.2024;19:00;UTC;20:00;UTC;7.4
19.01.2024;20:00;UTC;21:00;UTC;7.112
19.01.2024;21:00;UTC;22:00;UTC;6.864
19.01.2024;22:00;UTC;23:00;UTC;6.475
19.01.2024;23:00;UTC;00:00;UTC;6.6
20.01.2024;00:00;UTC;01:00;UTC;6.345
20.01.2024;01:00;UTC;02:00;UTC;6.354
20.01.2024;02:00;UTC;03:00;UTC;6.182
20.01.2024;03:00;UTC;04:00;UTC;6.185
20.01.2024;04:00;UTC;05:00;UTC;6.175
20.01.2024;05:00;UTC;06:00;UTC;6.259
20.01.2024;06:00;UTC;07:00;UTC;6.69
20.01.2024;07:00;UTC;08:00;UTC;7.482
20.01.2024;08:00;UTC;09:00;UTC;7.79
20.01.2024;09:00;UTC;10:00;UTC;7.18
20.01.2024;10:00;UTC;11:00;UTC;7.077
20.01.2024;11:00;UTC;12:00;UTC;6.773
20.01.2024;12:00;UTC;13:00;UTC;6.878
20.01.2024;13:00;UTC;14:00;UTC;7.339
20.01.2024;14:00;UTC;15:00;UTC;7.911
20.01.2024;15:00;UTC;16:00;UTC;8.78
20.01.2024;16:00;UTC;17:00;UTC;9.493
20.01.2024;17:00;UTC;18:00;UTC;9.987
20.01.2024;18:00;UTC;19:00;UTC;9.157
20.01.2024;19:00;UTC;20:00;UTC;8.197
20.01.2024;20:00;UTC;21:00;UTC;7.574
20.01.2024;21:00;UTC;22:00;UTC;7.468
20.01.2024;22:00;UTC;23:00;UTC;6.913
20.01.2024;23:00;UTC;00:00;UTC;6.683
21.01.2024;00:00;UTC;01:00;UTC;5.755
21.01.2024;01:00;UTC;02:00;UTC;5.515
21.01.2024;02:00;UTC;03:00;UTC;5.089
21.01.2024;03:00;UTC;04:00;UTC;4.851
21.01.2024;04:00;UTC;05:00;UTC;4.745
21.01.2024;05:00;UTC;06:00;UTC;4.553
21.01.2024;06:00;UTC;07:00;UTC;4.396
21.01.2024;07:00;UTC;08:00;UTC;5.136
21.01.2024;08:00;UTC;09:00;UTC;5.436
21.01.2024;09:00;UTC;10:00;UTC;4.606
21.01.2024;10:00;UTC;11:00;UTC;4.867
21.01.2024;11:00;UTC;12:00;UTC;3.848
21.01.2024;12:00;UTC;13:00;UTC;3.769
21.01.2024;13:00;UTC;14:00;UTC;4.43
21.01.2024;14:00;UTC;15:00;UTC;4.904
21.01.2024;15:00;UTC;16:00;UTC;4.983
21.01.2024;16:00;UTC;17:00;UTC;5.665
21.01.2024;17:00;UTC;18:00;UTC;6.145
21.01.2024;18:00;UTC;19:00;UTC;5.864
21.01.2024;19:00;UTC;20:00;UTC;5.15
21.01.2024;20:00;UTC;21:00;UTC;5.246
21.01.2024;21:00;UTC;22:00;UTC;5.039
21.01.2024;22:00;UTC;23:00;UTC;3.946
21.01.2024;23:00;UTC;00:00;UTC;3.666
22.01.2024;00:00;UTC;01:00;UTC;2.224
22.01.2024;01:00;UTC;02:00;UTC;1.862
22.01.2024;02:00;UTC;03:00;UTC;0.504
22.01.2024;03:00;UTC;04:00;UTC;0.506
22.01.2024;04:00;UTC;05:00;UTC;2
22.01.2024;05:00;UTC;06:00;UTC;4.05
22.01.2024;06:00;UTC;07:00;UTC;6.047
22.01.2024;07:00;UTC;08:00;UTC;6.648
22.01.2024;08:00;UTC;09:00;UTC;5.758
22.01.2024;09:00;UTC;10:00;UTC;6.155
22.01.2024;10:00;UTC;11:00;UTC;6.06
22.01.2024;11:00;UTC;12:00;UTC;5.692
22.01.2024;12:00;UTC;13:00;UTC;5.672
