Start date;End date;grid load [MWh];Residual load [MWh]
Jan 11, 2024 4:00 AM;Jan 11, 2024 5:00 AM;47,832.00;42,118.25
Jan 11, 2024 5:00 AM;Jan 11, 2024 6:00 AM;51,237.50;44,700.75
Jan 11, 2024 6:00 AM;Jan 11, 2024 7:00 AM;57,869.75;50,813.75
Jan 11, 2024 7:00 AM;Jan 11, 2024 8:00 AM;62,002.25;54,530.25
Jan 11, 2024 8:00 AM;Jan 11, 2024 9:00 AM;64,780.50;55,910.00
Jan 11, 2024 9:00 AM;Jan 11, 2024 10:00 AM;66,684.75;53,449.50
Jan 11, 2024 10:00 AM;Jan 11, 2024 11:00 AM;66,993.50;49,265.50
Jan 11, 2024 11:00 AM;Jan 11, 2024 12:00 PM;67,596.00;47,381.75
Jan 11, 2024 12:00 PM;Jan 11, 2024 1:00 PM;67,520.50;47,104.50
Jan 11, 2024 1:00 PM;Jan 11, 2024 2:00 PM;66,463.25;48,064.75
Jan 11, 2024 2:00 PM;Jan 11, 2024 3:00 PM;64,574.25;50,043.50
Jan 11, 2024 3:00 PM;Jan 11, 2024 4:00 PM;63,913.50;54,084.25
Jan 11, 2024 4:00 PM;Jan 11, 2024 5:00 PM;63,983.25;57,341.00
Jan 11, 2024 5:00 PM;Jan 11, 2024 6:00 PM;66,184.50;59,899.25
Jan 11, 2024 6:00 PM;Jan 11, 2024 7:00 PM;67,117.00;61,037.50
Jan 11, 2024 7:00 PM;Jan 11, 2024 8:00 PM;65,828.00;60,178.00
Jan 11, 2024 8:00 PM;Jan 11, 2024 9:00 PM;62,707.50;57,436.75
Jan 11, 2024 9:00 PM;Jan 11, 2024 10:00 PM;59,254.25;54,424.25
Jan 11, 2024 10:00 PM;Jan 11, 2024 11:00 PM;56,003.50;51,615.25
Jan 11, 2024 11:00 PM;Jan 12, 2024 12:00 AM;51,996.75;47,877.75
Jan 12, 2024 12:00 AM;Jan 12, 2024 1:00 AM;48,376.25;44,612.00
Jan 12, 2024 1:00 AM;Jan 12, 2024 2:00 AM;46,556.50;42,418.00
Jan 12, 2024 2:00 AM;Jan 12, 2024 3:00 AM;45,778.00;41,201.00
Jan 12, 2024 3:00 AM;Jan 12, 2024 4:00 AM;46,294.25;41,175.25
Jan 12, 2024 4:00 AM;Jan 12, 2024 5:00 AM;47,904.50;41,895.00
Jan 12, 2024 5:00 AM;Jan 12, 2024 6:00 AM;50,980.25;43,898.75
Jan 12, 2024 6:00 AM;Jan 12, 2024 7:00 AM;57,617.00;49,623.75
Jan 12, 2024 7:00 AM;Jan 12, 2024 8:00 AM;62,135.25;53,598.75
Jan 12, 2024 8:00 AM;Jan 12, 2024 9:00 AM;64,723.50;55,324.50
Jan 12, 2024 9:00 AM;Jan 12, 2024 10:00 AM;66,249.00;54,226.25
Jan 12, 2024 10:00 AM;Jan 12, 2024 11:00 AM;66,344.75;51,426.00
Jan 12, 2024 11:00 AM;Jan 12, 2024 12:00 PM;66,458.25;49,759.25
Jan 12, 2024 12:00 PM;Jan 12, 2024 1:00 PM;66,214.00;48,677.50
Jan 12, 2024 1:00 PM;Jan 12, 2024 2:00 PM;65,304.25;47,797.75
Jan 12, 2024 2:00 PM;Jan 12, 2024 3:00 PM;63,620.00;47,661.50
Jan 12, 2024 3:00 PM;Jan 12, 2024 4:00 PM;63,020.25;49,719.75
Jan 12, 2024 4:00 PM;Jan 12, 2024 5:00 PM;63,240.25;51,548.00
Jan 12, 2024 5:00 PM;Jan 12, 2024 6:00 PM;65,247.50;53,069.25
Jan 12, 2024 6:00 PM;Jan 12, 2024 7:00 PM;65,929.25;53,034.50
Jan 12, 2024 7:00 PM;Jan 12, 2024 8:00 PM;64,170.50;50,822.75
Jan 12, 2024 8:00 PM;Jan 12, 2024 9:00 PM;60,815.50;46,983.25
Jan 12, 2024 9:00 PM;Jan 12, 2024 10:00 PM;57,395.25;43,007.25
Jan 12, 2024 10:00 PM;Jan 12, 2024 11:00 PM;54,352.25;39,263.50
Jan 12, 2024 11:00 PM;Jan 13, 2024 12:00 AM;50,344.25;34,304.25
Jan 13, 2024 12:00 AM;Jan 13, 2024 1:00 AM;47,412.75;29,893.00
Jan 13, 2024 1:00 AM;Jan 13, 2024 2:00 AM;45,164.00;26,418.75
Jan 13, 2024 2:00 AM;Jan 13, 2024 3:00 AM;43,675.75;23,482.50
Jan 13, 2024 3:00 AM;Jan 13, 2024 4:00 AM;42,843.50;21,083.75
Jan 13, 2024 4:00 AM;Jan 13, 2024 5:00 AM;44,171.00;21,195.75
Jan 13, 2024 5:00 AM;Jan 13, 2024 6:00 AM;45,307.25;21,617.75
Jan 13, 2024 6:00 AM;Jan 13, 2024 7:00 AM;45,867.00;21,277.25
Jan 13, 2024 7:00 AM;Jan 13, 2024 8:00 AM;48,460.50;22,843.00
Jan 13, 2024 8:00 AM;Jan 13, 2024 9:00 AM;51,479.00;23,887.00
Jan 13, 2024 9:00 AM;Jan 13, 2024 10:00 AM;54,462.50;23,566.25
Jan 13, 2024 10:00 AM;Jan 13, 2024 11:00 AM;55,929.25;21,585.50
Jan 13, 2024 11:00 AM;Jan 13, 2024 12:00 PM;56,898.25;19,779.25
Jan 13, 2024 12:00 PM;Jan 13, 2024 1:00 PM;56,596.75;17,381.50
Jan 13, 2024 1:00 PM;Jan 13, 2024 2:00 PM;55,387.50;15,094.75
Jan 13, 2024 2:00 PM;Jan 13, 2024 3:00 PM;54,404.50;14,605.00
